tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2017-08-01 16:13:21+00:00,101311381,iamsrk,892417981736656897,Let me know my Captain how I can be of use to ur initiative. Bless u  https://t.co/ZD5ewpc3gJ,,https://twitter.com/GautamGambhir/status/892085267858833409,,385,2887,13744,
2017-08-01 11:37:41+00:00,101311381,iamsrk,892348606291640321,My new Harry shoes. Courtesy @shaleenanathani my stylist. Now if she can get me some new jeans too!,,,,489,1776,9300,
2017-08-01 11:14:35+00:00,101311381,iamsrk,892342793661669376,Thank u UP tourism. Wish I could stay longer. Will b back soon to enjoy the warmth and hospitality meted out to us. https://t.co/KRshOys8Ib,,https://twitter.com/uptourismgov/status/892277767013777408,,274,1552,6863,
2017-08-01 11:13:22+00:00,101311381,iamsrk,892342487985012737,Ha ha nice NA  https://t.co/ThZClUn4sZ,,https://twitter.com/anubhavsinha/status/892335110229336064,,254,1299,6462,
2017-08-01 09:56:20+00:00,101311381,iamsrk,892323100494254080,My best wishes for your dads health.  https://t.co/HVjx2uwJlx,,https://twitter.com/GirishNehru/status/892313884790472704,,279,1396,6731,
2017-08-01 09:47:52+00:00,101311381,iamsrk,892320972333645824,Sorry in the rush forgot to thank u.  https://t.co/dRyt1OZgnr,,https://twitter.com/ushmatyagi/status/892316769200648192,,335,1321,6920,
2017-08-01 06:55:37+00:00,101311381,iamsrk,892277623774076928,Am so happy u r in love. Sending u and Alia the new song. Phurr… u both being young will hopefully like it. https://t.co/adiODL7Zid,,https://twitter.com/Varun_dvn/status/892275590941745153,,675,2580,11850,
2017-07-31 19:46:59+00:00,101311381,iamsrk,892109353154600960,This was fun and I love dogs.  https://t.co/VWRLZXvFnb,,https://twitter.com/FilmCompanion/status/892053981719130113,,528,1642,8553,
2017-07-31 13:44:03+00:00,101311381,iamsrk,892018021497094146,"Harry, Sejal &amp; Imtiaz had a great time in Varanasi... thank u all for coming &amp; big thanks to @ManojTiwariMP #JHMSInVaranasi https://t.co/rapadJg5F3",,,['JHMSInVaranasi'],1012,3720,19210,
2017-07-31 10:59:06+00:00,101311381,iamsrk,891976507136004096,JHMS on Aug 4... Waiting to see u all there! https://t.co/WNxvV0y7Q0,,https://twitter.com/MobiKwik/status/891931343612923904,,366,1728,7970,
2017-07-31 10:57:58+00:00,101311381,iamsrk,891976222778851328,Harry &amp; Sejal will see u in theatres!! #JHMSAug4 https://t.co/i5JvqGwz8s,,https://twitter.com/Paytm/status/891932496144629760,['JHMSAug4'],230,1410,5917,
2017-07-31 10:54:21+00:00,101311381,iamsrk,891975314473050112,"That's awesome, Aurangabad!! https://t.co/aVE6yaF6nu",,,,226,1261,5344,
2017-07-31 10:47:16+00:00,101311381,iamsrk,891973529435906049,Thanks Vadodara... Have fun! https://t.co/GXOS2Bq7qi,,https://twitter.com/SRKUniverse/status/891973101168148480,,192,1279,5485,
2017-07-31 10:45:23+00:00,101311381,iamsrk,891973057710923776,Thanks Pune... hope you enjoy the ride with Harry &amp; Sejal! https://t.co/TIT2KVZxqn,,https://twitter.com/SRKUniverse/status/891689529152765952,,208,1326,5523,
2017-07-31 10:40:32+00:00,101311381,iamsrk,891971837881499648,"Have fun with Harry &amp; Sejal, Vijayawada... https://t.co/yQco8U7UDg",,https://twitter.com/SRKVzaCFC/status/891854967488659456,,234,1368,7590,
2017-07-31 10:37:09+00:00,101311381,iamsrk,891970983812255748,Thank u Bangalore! Enjoy the film... https://t.co/cpbeINUgyN,,https://twitter.com/Srk_bangalore/status/891617382073942017,,199,1342,5637,
2017-07-31 10:35:14+00:00,101311381,iamsrk,891970501672706049,Hope you enjoy the film... See u in theatres! https://t.co/sVDa80mKTq,,https://twitter.com/SRKUniverse/status/891886112200839168,,209,1350,5718,
2017-07-31 10:33:46+00:00,101311381,iamsrk,891970134889316352,"Thank u for the love, Jalna... see u in theatres. https://t.co/PDWgRBqGRB",,https://twitter.com/SRKUniverse/status/891637626792443904,,248,1354,6000,
2017-07-30 17:49:52+00:00,101311381,iamsrk,891717494221660160,That’s kinda cool https://t.co/WdJrRShyVk,,https://twitter.com/ImIndraJEET20/status/891709892943392768,,446,1684,8363,
2017-07-30 17:34:42+00:00,101311381,iamsrk,891713677664985089,Thnk u to all of u booking your shows in advance for JHMS. I really hope u all enjoy this one…it is extremely encouraging to c this response,,,,1254,3390,20203,
2017-07-30 16:35:47+00:00,101311381,iamsrk,891698850708287488,Waiting for u my friend!! https://t.co/UEv0MF0PSe,,https://twitter.com/sonymusicindia/status/891662138720137216,,590,1928,9304,
2017-07-30 12:16:46+00:00,101311381,iamsrk,891633665322606592,"Jab Harry Met Sejal advance bookings have begun! Book your tickets now! #JHMSThisFriday

https://t.co/gywIAhu6nP",,,['JHMSThisFriday'],2287,4045,22151,
2017-07-29 04:22:39+00:00,101311381,iamsrk,891151961961123840,"C u today at Vox Cinemas- Diera City Centre, Dubai &amp; Cine Royal, Dalma Mall, Abu Dhabi. It’s nice to be here &amp; to meet as many of u as I can",,,,970,2769,16767,
2017-07-28 23:04:30+00:00,101311381,iamsrk,891071899924480000,Australia aur London Harry Sejal ha reached…now onwards to Dubai…even at 5 am Sejal looks resplendent.. doesn’t she! https://t.co/uBTbJSlT2E,,,,1094,3712,22286,
2017-07-28 20:49:37+00:00,101311381,iamsrk,891037952632958976,Thank u and love u all.  https://t.co/PWmwuRGoo1,,https://twitter.com/smilefoundation/status/890927422320721922,,358,1497,7316,
2017-07-28 18:53:00+00:00,101311381,iamsrk,891008607059296256,Absolutely and u r the Guru who inspires us by the new things u do everyday.  https://t.co/Y5rRdGSFEB,,https://twitter.com/RonnieScrewvala/status/890951735769833472,,442,1869,9342,
2017-07-28 18:50:23+00:00,101311381,iamsrk,891007947601461249,That’s a good feeling.  https://t.co/rUTRK8A82e,,https://twitter.com/NueplexCinemas/status/890573355295887360,,308,1538,7012,
2017-07-28 18:47:42+00:00,101311381,iamsrk,891007270858833920,Thank u Nilesh &amp; team.  https://t.co/hROQVsD7u0,,https://twitter.com/zeemarathi/status/890953450468417538,,286,1466,6831,
2017-07-28 17:44:27+00:00,101311381,iamsrk,890991353441558528,Thank u Romedy Now... https://t.co/t1neOzZxzq,,https://twitter.com/RomedyNow/status/890847127458295809,,472,1615,7739,
2017-07-28 13:49:51+00:00,101311381,iamsrk,890932317308329984,Glares because the Sun doesn’t stop shining on you. Thank u life…it’s wonderful! https://t.co/sxk4NfzOm7,,,,1201,3850,19561,
2017-07-28 13:24:43+00:00,101311381,iamsrk,890925992889335808,Bahut badhiya!! https://t.co/0yanHpCEWX,,,,300,1541,7782,
2017-07-28 13:18:26+00:00,101311381,iamsrk,890924408046460932,That’s why I love kids. They have a beat of their own.  https://t.co/SIggnrH626,,,,422,1472,7081,
2017-07-28 09:39:38+00:00,101311381,iamsrk,890869346460762112,Aaoonga aaoonga..!!! https://t.co/98EQgJQ2el,,https://twitter.com/i/web/status/890866239354019840,,606,1573,9518,
2017-07-27 11:54:52+00:00,101311381,iamsrk,890540993027506176,Thank u Star Plus https://t.co/eVpYN8rZ0c,,https://twitter.com/StarPlus/status/890430020828659715,,497,2041,10871,
2017-07-27 11:53:42+00:00,101311381,iamsrk,890540696846745600,Thank you for the love … keep the Hawayein blowing..keep streaming https://t.co/P5pGNf0Tmd https://t.co/gaunyViGrI,,,,670,2861,12169,
2017-07-27 10:37:56+00:00,101311381,iamsrk,890521630899814400,How lovely is ur voice. Keep singing  https://t.co/oBC8TFYfDg,,,,420,1687,8153,
2017-07-27 10:19:47+00:00,101311381,iamsrk,890517063478816770,Thank u  https://t.co/eYewneJAKA,,,,356,1338,6531,
2017-07-27 10:08:01+00:00,101311381,iamsrk,890514102262521858,Should have told me u can do this… would have released the trailer like this! Thanks https://t.co/QUmLQCP7P0,,https://twitter.com/iamsrkclub/status/890490182499147776,,374,1756,8579,
2017-07-27 09:57:37+00:00,101311381,iamsrk,890511486078009344,May God bless ur family.  https://t.co/InBcyJHsWU,,https://twitter.com/cricketaakash/status/890438299676004352,,363,1577,8753,
2017-07-26 22:28:33+00:00,101311381,iamsrk,890338075397677056,Hawayein Haq mein wohi hain aate jaate joh Tera naam lein…Sejal…how beautiful she looks… https://t.co/P4LGQCHeNQ,,,,1553,4183,29601,
2017-07-26 13:27:15+00:00,101311381,iamsrk,890201850665877504,"Sejal, tere hi liye saari wafayein... #Hawayein  #JHMSAug4 

@AnushkaSharma @RedChilliesEnt @sonymusicindia 

https://t.co/uMUT8E6hLu",,,"['Hawayein', 'JHMSAug4']",1222,3660,13321,
2017-07-26 04:22:57+00:00,101311381,iamsrk,890064875313127425,Girls just wanna have fun. Very sweet https://t.co/bq1Dc9Yq3i,,https://twitter.com/nurii_nst555/status/890046850207698944,,466,1909,10140,
2017-07-25 18:20:25+00:00,101311381,iamsrk,889913243581521921,"‘Cause when the feelin’s right I’m gonna run all night
I’m gonna run to you… https://t.co/aKuzryW8Id",,,,955,3360,17438,
2017-07-25 17:08:57+00:00,101311381,iamsrk,889895258045247489,Thank u all for the love and support.  https://t.co/cQ28xHLIuA,,https://twitter.com/SRKCHENNAIFC/status/889894914116521987,,454,1622,7938,
2017-07-25 16:51:29+00:00,101311381,iamsrk,889890861923827713,Extremely graceful. Thank u https://t.co/VPGuNFE84Y,,https://twitter.com/IndianBatman007/status/889789510330003456,,343,1462,7119,
2017-07-25 16:44:02+00:00,101311381,iamsrk,889888988949090306,Thank u my man for the kindness and love on ur amazing show. Extremely grateful for the tribute!  https://t.co/3WaPpVPwT2,,https://twitter.com/remodsouza/status/889729024859045889,,571,2508,12621,
2017-07-25 00:50:27+00:00,101311381,iamsrk,889649008125325312,LA done.Will miss babies.Hav 2 come back 2 bring the Love song of #JHMS to u all. Playing in my cans now…‘Hawayein’ https://t.co/K4oOTALhPg,,,['JHMS'],1221,3612,18683,
2017-07-24 23:42:52+00:00,101311381,iamsrk,889632003238182912,Thank u Bolivia!!  https://t.co/cPJIHxE7xC,,,,168,1200,5026,
2017-07-24 23:42:07+00:00,101311381,iamsrk,889631813588500480,Better than me for sure. Thanks.  https://t.co/IIScHa93Sz,,https://twitter.com/i/web/status/889630696565866497,,169,1484,6341,
2017-07-24 23:34:51+00:00,101311381,iamsrk,889629986252095491,Thank u. That’s extremely noble https://t.co/KyXcYSt95M,,https://twitter.com/Mad4SRK_Punjab/status/889629644466606081,,180,1280,5341,
2017-07-24 22:36:05+00:00,101311381,iamsrk,889615196984967168,Thank u guys and girls. Will show it to my kids for a crash course on their dad!! Really kind of u very touched.  https://t.co/gmziAofwTj,,,,357,1741,8392,
2017-07-24 07:28:39+00:00,101311381,iamsrk,889386830780538880,"If I could make time turn into butterflies, 11 days would just fly away... #JHMSAug4 https://t.co/0PM0HUEFVm",,https://twitter.com/RedChilliesEnt/status/889326813121568768,['JHMSAug4'],754,2368,11126,
2017-07-23 16:51:53+00:00,101311381,iamsrk,889166187539476480,I wish I was there to give the Lovely Ladies a hug. Be proud girls we have achieved greatness today. @BCCIWomen u made all Indians proud.,,,,1199,6702,35200,
2017-07-23 16:16:38+00:00,101311381,iamsrk,889157317412798466,A film most cherished. Thank u all.  https://t.co/myeCEUf4CQ,,https://twitter.com/Fandor/status/889107858217771013,,602,2374,10904,
2017-07-23 07:34:55+00:00,101311381,iamsrk,889026023198564353,To the Women in Blue for the WWC17 Finals. You make us the most proud. All the best &amp; have a great game. Love to the Ladies.,,,,909,4768,26621,
2017-07-22 18:33:01+00:00,101311381,iamsrk,888829251129982976,Walked into the video @diplo is making for Phurrr! Got a starring role in it &amp; his Decent jacket. Wes u r dope! Thx https://t.co/1DLxfcAP3n,,,,1128,4056,20596,
2017-07-22 00:57:59+00:00,101311381,iamsrk,888563743298158592,"Took the kids 2 @Unistudios , this time AbRam’s turn. Thx for the hospitality &amp; as always I am a wimp on the rides! https://t.co/33N9oOQ283",,,,706,2798,12885,
2017-07-21 19:27:51+00:00,101311381,iamsrk,888480662964940801,Rule the world!!! Best of luck and health to the whole team. Give them a big hug. Love u all.  https://t.co/7Asxg2fb5o,,https://twitter.com/ImHarmanpreet/status/888325538342764544,,413,2536,12426,
2017-07-21 17:44:14+00:00,101311381,iamsrk,888454587413217280,“Ab toh dekh hi lete hain…“one of my favourite lines from JHMS… https://t.co/QXfLu3Id8j,,,,1201,4742,24651,
2017-07-21 17:10:54+00:00,101311381,iamsrk,888446195181404160,Arre yaar. Let’s do it in part 2 now. Last nite kids telling me how much they love OSO https://t.co/g0tL0b78zt,,https://twitter.com/TheFarahKhan/status/888420711613685760,,628,2225,10660,
2017-07-21 11:12:06+00:00,101311381,iamsrk,888355900380938240,"The JHMS trailer for all those asking, questioning &amp; waiting for it!! Thx for ur patience! C u in Theaters on4th Aug https://t.co/CTRxTMzgCC",,,,1625,4753,16285,
2017-07-21 11:05:02+00:00,101311381,iamsrk,888354122025402368,Technical glitch after preparing it for hours. So sorry all media …couldn’t answer questions.But here’s my solo pic! https://t.co/HZoEwro4mF,,,,1750,4318,24661,
2017-07-20 17:08:39+00:00,101311381,iamsrk,888083241906749440,This guitar has had a Safar of its own. Gave it to @ipritamofficial before the film &amp; he gifted me the beautiful music of JHMS in return... https://t.co/V6apuRQeBQ,,,,1081,3847,20530,
2017-07-19 13:27:56+00:00,101311381,iamsrk,887665308307079168,Me missing Radha too https://t.co/u9Z2nBlzdE,,https://twitter.com/sonymusicindia/status/887660757713788929,,810,2442,15437,
2017-07-19 01:12:25+00:00,101311381,iamsrk,887480210014085120,And I refrained from smoking even though the area sanctioned it! For a break in LA. https://t.co/TeVymKbl7k,,,,1851,4130,25639,
2017-07-16 17:39:27+00:00,101311381,iamsrk,886641442541543425,"Enjoy Jab Harry Met Sejal in theatres in UAE-GCC, 3rd August onwards! https://t.co/LxadJ6CyFl",,,,1428,4453,29190,
2017-07-16 12:01:29+00:00,101311381,iamsrk,886556389342040069,U r taking me to my birth city wow!  https://t.co/3n7rtYULHZ,,https://twitter.com/Tussaudsind/status/886457873466875905,,658,2148,11050,
2017-07-16 07:54:58+00:00,101311381,iamsrk,886494354025586688,"@paulocoelho U said ‘Lov can consign us 2 hell or 2 paradise,but it always takes us somewhere.’ It made me a star &amp; u a world famous writer",,,,336,1834,3909,
2017-07-16 07:32:40+00:00,101311381,iamsrk,886488740650037248,Hope all good with u https://t.co/HbVR3k8YM3,,https://twitter.com/IamManishDubey/status/886191874020605954,,598,1825,10471,
2017-07-15 09:52:39+00:00,101311381,iamsrk,886161579191844866,Of beautiful &amp; happy Tales &amp; Head gears of Punjab &amp; Rajasthan. #HarryonTour https://t.co/37iTn8aXU9,,,['HarryonTour'],1259,3263,19252,
2017-07-15 09:47:46+00:00,101311381,iamsrk,886160351531683840,Thank u ITC Rajputana…I dreamed of me all nite long and woke up in love with myself all over again…!! https://t.co/vUwvltePoN,,,,764,2928,16768,
2017-07-15 09:41:36+00:00,101311381,iamsrk,886158799408472064,I am all yours for the love u all show me. Thanks  https://t.co/MjRvDCeeIw,,https://twitter.com/my_rajasthan/status/885898608700137473,,407,1981,10498,
2017-07-14 18:36:46+00:00,101311381,iamsrk,885931089239318530,Ha ha. It sure looks like it https://t.co/vTMbcZV09O,,https://twitter.com/punitgoenka/status/885704158183006209,,454,1571,8616,
2017-07-14 18:30:29+00:00,101311381,iamsrk,885929507915317248,Very sweet. Thank u and hope the fever continues https://t.co/2jIn44Hfc0,,https://twitter.com/MissMalini/status/885888569042251777,,444,1614,8850,
2017-07-14 12:58:05+00:00,101311381,iamsrk,885845856984768512,Landed in Jaipur. 4 cities 4 JHMS songs. Let me know which is your favourite.  https://t.co/CfeTWcIeDW https://t.co/5YjQhiDZcx,,,,1554,3160,14142,
2017-07-14 11:22:21+00:00,101311381,iamsrk,885821766316183552,I saw u too!!! https://t.co/7qkXBnJgzY,,https://twitter.com/zeeljetly_/status/885819098470510592,,461,1838,10038,
2017-07-14 11:19:01+00:00,101311381,iamsrk,885820928382312448,Taking my job as a guide seriously…started with a tour of Mehrangarh Fort one of the largest in India. Khamma Ghani https://t.co/yMoQQAf32S,,,,1324,3945,22241,
2017-07-14 11:12:00+00:00,101311381,iamsrk,885819159832969216,Ma Ma main Guide ban gaya (honorary) Jodhpur Tourism Guide Assoc Thx for making Harry a part of ur family. https://t.co/3pySEdXZTt,,,,704,2763,14487,
2017-07-14 08:57:38+00:00,101311381,iamsrk,885785346600034304,Thx Indian AirForce for ur kindness. Now to Jodhpur we fly….Harry on a tour… https://t.co/XUWcJKkHUs,,,,1257,3452,21704,
2017-07-14 05:04:34+00:00,101311381,iamsrk,885726695940018177,Thank u. U give life to the song.  https://t.co/BUZIHsgjc1,,https://twitter.com/AamanTrikha/status/885499352462098436,,435,1817,8999,
2017-07-13 10:22:36+00:00,101311381,iamsrk,885444343015788544,Jab Harry &amp; Sejal Punjab waapis aa Gaye. Wot u seek u find in ur own desh ki dharti &amp; mitti. https://t.co/xL8Tq8y0Dc,,,,1154,3999,26566,
2017-07-13 10:03:30+00:00,101311381,iamsrk,885439535802236928,Bahut Vadia te Changa both Bhaina https://t.co/f3rHp9NOxb,,https://twitter.com/NooranSisters17/status/885438610509574144,,371,2091,10936,
2017-07-13 09:56:19+00:00,101311381,iamsrk,885437728908693504,"ButterChicken,Butter Milk &amp; ButterFly all the way from Punjab.With marvellous Nooran Sisters.https://t.co/X5EAStlheS https://t.co/HU1nEMYdyX",,,,663,2812,13784,
2017-07-13 04:57:08+00:00,101311381,iamsrk,885362436592648192,Harinder (Harry) heads home. To Punjab to free the Butterfly… https://t.co/x8plqFh4si,,,,1290,3822,21961,
2017-07-12 22:29:04+00:00,101311381,iamsrk,885264774358982658,"Thank you Hindware for associating with us on Jab Harry Met Sejal
https://t.co/aSa0VpRF4q",,,,289,1814,8409,
2017-07-12 22:28:25+00:00,101311381,iamsrk,885264609749356548,"Jab Harry-Sejal met the Foodpandas… thank u for associating with us
https://t.co/kmKjQ7HpiV",,,,159,1558,6679,
2017-07-12 22:27:34+00:00,101311381,iamsrk,885264397584678913,"We were happy to look for your ring too! Thank u TBZ for associating with us
https://t.co/4GfX2pqkpR",,https://twitter.com/TBZ1864/status/885106883459244032,,148,1476,5827,
2017-07-12 22:26:47+00:00,101311381,iamsrk,885264199064068096,"Cheers to a wonderful association with Sejal, Harry and all at Heineken
https://t.co/gUZu7CHrYN",,https://twitter.com/Heineken_IN/status/879934888400502784,,166,1493,6441,
2017-07-12 22:25:40+00:00,101311381,iamsrk,885263918163046400,"This is very sweet. Thank u https://t.co/5frOBP7Xyx for associating with Harry, Sejal and the team
https://t.co/M3bnWbbyUZ",,https://twitter.com/ShaadiDotCom/status/884664888093663233,,152,1483,5534,
