tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2016-05-21 17:11:51+00:00,155659213,Cristiano,734069205419577345,👍🏼 https://t.co/FZyzUjwSw4,,,,819,3878,20504,
2016-05-20 16:15:25+00:00,155659213,Cristiano,733692616462761984,Let me introduce the @SFR family!The children would do anything to please their parents! https://t.co/YJER5m94PH https://t.co/XED7AKuqpF,,,,212,1801,9399,
2016-05-19 14:55:02+00:00,155659213,Cristiano,733309996709072896,Training https://t.co/YZfTzRtaJY,,,,568,4318,19488,
2016-05-19 07:00:04+00:00,155659213,Cristiano,733190468855533568,"Looking and feeling faster than ever. 👍🏼👊🏼💥
Get the new #Mercurial first on May 28th 📲 https://t.co/GzCcnRwwRp https://t.co/DucG4bil7n",,,['Mercurial'],352,2997,14207,
2016-05-18 15:12:55+00:00,155659213,Cristiano,732952109512065024,⚽️ https://t.co/U9sPN2N7Oz,,,,513,4059,17756,
2016-05-18 07:06:10+00:00,155659213,Cristiano,732829616046493696,"My new #Mercurial are fase as they look, trust me. 🏎💨💥
Get them first, May 28th: https://t.co/GzCcnRwwRp https://t.co/ZP1Vo8wv1l",,,['Mercurial'],326,2603,9995,
2016-05-17 07:11:53+00:00,155659213,Cristiano,732468668169211905,"Ready to play fast! Thanks @nikefootball ⚽🏃🏽💨💥
Get the new #Mercurial first 📲: https://t.co/GzCcnReVsP https://t.co/RSXxPTTowp",,,['Mercurial'],579,3434,15292,
2016-05-16 15:58:42+00:00,155659213,Cristiano,732238857316487168,"In my new commercial I'm in the central square of Tel-Aviv. Get ready neshamot it's gonna be HOT!
https://t.co/9tVr2s37eC",,,,388,1583,7234,
2016-05-12 15:52:50+00:00,155659213,Cristiano,730787827399720960,Always working hard! Caught on set wearing @Cr7Footwear | https://t.co/wNKi1a0bo4 https://t.co/KfSC1pxCAC,,,,483,2545,13482,
2016-05-11 15:56:42+00:00,155659213,Cristiano,730426413560545280,Crushing the game on PokerStars. https://t.co/AKUYIhLj0H,,,,540,2378,13537,
2016-05-05 19:17:31+00:00,155659213,Cristiano,728302624886370304,Another shooting day with the special visit of my friend Peter Lim. https://t.co/g5PPi1UhAI,,,,695,3390,21080,
2016-04-27 16:02:42+00:00,155659213,Cristiano,725354492951187456,The time has come for you to meet us in #cr7footwears16 | https://t.co/Yu7rvgpkQf https://t.co/qHYLpUEviE,,,['cr7footwears16'],996,3867,20784,
2016-04-22 13:41:02+00:00,155659213,Cristiano,723506902286647296,"In 2013 and 2014 Madeira was Europe’s Leading Island Destination!
Vote for Madeira hat-trick
https://t.co/aWBxeHFjEh https://t.co/3Jl9vInyKW",,,,504,2207,12815,
2016-04-19 19:30:35+00:00,155659213,Cristiano,722507705634701312,Unveiling one of my next 4 hotel projects with Pestana Hotel Group! #pestanahotels https://t.co/jpikU2rmR4,,,['pestanahotels'],694,3276,16080,
2016-04-18 16:01:32+00:00,155659213,Cristiano,722092710241443841,So proud to have my very own collection at the @SacoorBrosGL stores. Don’t miss it! https://t.co/30oqRYTPCg,,,,663,3974,21772,
2016-04-14 16:31:04+00:00,155659213,Cristiano,720650592691953664,Funny moments practicing penalties with my son ⚽️👦🏽👍🏼 https://t.co/Y2DfSqkqer,,,,1545,23642,54477,
2016-04-12 23:14:53+00:00,155659213,Cristiano,720027438017863680,Great win today! ✌🏻️⚽️ Thanks for all your support! https://t.co/TCerW9EWtN,,,,2991,25656,58708,
2016-04-11 13:32:48+00:00,155659213,Cristiano,719518565108477952,Today is a special day: the launch of my  mom's book throughout Spain! https://t.co/gPHCBpfD2h,,,,709,4060,20583,
2016-04-10 16:58:11+00:00,155659213,Cristiano,719207863764299778,Speed redefined #sanahizmiyok 🇹🇷 https://t.co/SMDHeuPRp7,,,['sanahizmiyok'],340,1931,8275,
2016-04-08 18:32:58+00:00,155659213,Cristiano,718506941652320257,"Amazed with the sound of my new ROC Freedom headphones!!🎶👌🔝
#livelifeloud https://t.co/1FIgyDYJnm",,,['livelifeloud'],738,3809,21098,
2016-04-04 16:33:03+00:00,155659213,Cristiano,717027210062913536,I'm delighted to become the official ambassador of @XTrade . Join me! https://t.co/zjThlQN14M  #XTrade https://t.co/pAeI15Xs2f,,,['XTrade'],631,3458,17687,
2016-04-02 22:13:54+00:00,155659213,Cristiano,716388213972189190,"Grande jogo de toda a equipa. Vencemos juntos, celebramos juntos. @realmadrid #HalaMadrid #RMClasico ⚽😀💪🏽✌🏽️👊🏽 https://t.co/UXwghH7ACS",,,"['HalaMadrid', 'RMClasico']",2220,19735,44315,
2016-04-02 07:05:53+00:00,155659213,Cristiano,716159704343429120,"Thanks @nikefootball getting me equipped for the match💎 ⚽👌
Your pair is available now on https://t.co/vmUIWvypW2 https://t.co/GP9x3ufCnv",,,,708,5213,25489,
2016-04-01 07:02:02+00:00,155659213,Cristiano,715796344972177409,"No days off 💪🏽👍🏽
Gear up with my new CR7 Natural Diamond training apparel now on https://t.co/wlbJl57EHq https://t.co/l4l7gz9ctM",,,,442,4161,20693,
2016-03-29 23:20:34+00:00,155659213,Cristiano,714955436752023556,Back home with my boys 👍🏼👌🏼🔝😜✈️ https://t.co/UFUvbEIQNR,,,,660,5295,23214,
2016-03-29 22:44:49+00:00,155659213,Cristiano,714946443803492352,⚽️ https://t.co/KUZ75sS4r6,,,,356,4650,19468,
2016-03-29 22:44:33+00:00,155659213,Cristiano,714946375562235905,Great win 👍🏼✌🏼️🔝⚽️ https://t.co/Qw1cN5YUEJ,,,,283,3967,16640,
2016-03-28 18:27:00+00:00,155659213,Cristiano,714519170935816193,⚽️👌🏽 https://t.co/owC28LM5MV,,,,481,3887,18565,
2016-03-27 21:02:07+00:00,155659213,Cristiano,714195822951444480,#ronaldoyahizlazim ✈️🇹🇷             https://t.co/bXRI5tuRq2,,,['ronaldoyahizlazim'],561,3689,11960,
2016-03-26 18:03:07+00:00,155659213,Cristiano,713788385664573440,"The only person better than me at my own game is Cristiano Junior!
Download it for free here:https://t.co/0KJXfey8vw https://t.co/6SxIz68JR8",,,,318,2050,11410,
2016-03-26 13:44:35+00:00,155659213,Cristiano,713723325550370818,Working out to recover for the next challenge! 💪🏽✌🏽️🇵🇹 https://t.co/5xXHrhHoX1,,,,448,3451,16371,
2016-03-25 08:00:17+00:00,155659213,Cristiano,713274290674745346,"Delighted to wear these!☝⚽
Get exclusive @nikefootball product in the Nike Football App! https://t.co/tXAjIBbTCZ https://t.co/u6ID0ug3BM",,,,400,3449,18894,
2016-03-24 22:38:36+00:00,155659213,Cristiano,713132937135464448,Ready for tomorrow 🔝⚽️👌🏽👍🏽✌🏽 https://t.co/5aQboSw0pJ,,,,281,3217,13025,
2016-03-24 22:22:14+00:00,155659213,Cristiano,713128817494269952,Great to be with my Portuguese NT team mates! https://t.co/ZoVDMDeTKe,,,,291,3003,15510,
2016-03-24 11:11:04+00:00,155659213,Cristiano,712959914365362176,💪🏼 https://t.co/WfT2Ae3YRH,,,,490,3973,18143,
2016-03-23 18:03:49+00:00,155659213,Cristiano,712701399125983232,Talking about fashion 🙂😉 https://t.co/VW7LIqGFDi,,,,332,2440,10791,
2016-03-23 14:32:13+00:00,155659213,Cristiano,712648146615189504,Think I'm bluffing? 😇😉 https://t.co/FHeZlu2Alr,,,,603,4151,18085,
2016-03-20 08:16:47+00:00,155659213,Cristiano,711466503342841856,Get my #Mercurial Natural Diamond boots in the Nike Football App today! 💎 💪  https://t.co/tXAjIBbTCZ https://t.co/FXhzdkHlXL,,,['Mercurial'],444,3861,17222,
2016-03-19 15:19:43+00:00,155659213,Cristiano,711210551263649792,Happy Father's Day to all daddy's in the world❤️❤️❤️ https://t.co/tnsJWjgOwW,,,,729,6795,26586,
2016-03-19 10:49:07+00:00,155659213,Cristiano,711142453466808321,Work hard to achieve success 💎💪The boots will be available tomorrow in the Nike Ftbl App 📲 https://t.co/zajXPa5tRs https://t.co/i5kTzYIqOT,,,,323,3005,14555,
2016-03-18 15:00:24+00:00,155659213,Cristiano,710843302959050757,"Can’t wait to lace up my new boots! 💎 💎 Thanks @nikefootball . Get your boots March 20th 📲
https://t.co/tXAjIBbTCZ https://t.co/c814Hx5c6a",,,,581,4404,18189,
2016-03-17 20:52:25+00:00,155659213,Cristiano,710569499586662401,"Engineered Speed.Novo Equipamento Principal de Portugal 2016. #SparkBrilliance
https://t.co/EXv32Ajrei @nikefootball https://t.co/BE8uqGgjAl",,,['SparkBrilliance'],260,2324,10548,
2016-03-16 19:06:54+00:00,155659213,Cristiano,710180560644272128,Wow! Thanks @Nike for letting me be the first athlete trying the new HyperAdapt 1.0 #nike2016 #nikeinnovation https://t.co/RVWZgJjkqf,,,"['nike2016', 'nikeinnovation']",645,7701,21296,
2016-03-15 19:04:52+00:00,155659213,Cristiano,709817660524109824,Live Life Loud ‼️♻️☀️ https://t.co/n8RVVN2dSO,,,,454,2434,11976,
2016-03-14 15:25:54+00:00,155659213,Cristiano,709400167796121602,"Arriving to my home island #Madeira on a cruise ship is unique!
#madeiraislands #exploremadeira #madeiraisgold https://t.co/avHsWxX1Fj",,,"['Madeira', 'madeiraislands', 'exploremadeira', 'madeiraisgold']",332,2191,10675,
2016-03-13 14:17:29+00:00,155659213,Cristiano,709020562509721600,#SaveSyriasChildren like 5 yr old Ayman* who loves playing football like Cristiano Junior. https://t.co/2h933AMEse https://t.co/aMq6LOnYay,,,['SaveSyriasChildren'],710,8249,22532,
2016-03-12 21:30:24+00:00,155659213,Cristiano,708767122156077060,⚽️ https://t.co/sR3McYQCAp,,,,438,4136,17298,
2016-03-12 15:57:08+00:00,155659213,Cristiano,708683251540480004,"POWERING THROUGH THANKS TO #CLEARMEN @ https://t.co/uDo5FLBx0i #POWERHAIR #MADEFORMEN, WHAT’S BEHIND YOUR POWER?💪🏽⚽️ https://t.co/ZZF1vgdUT7",,,"['CLEARMEN', 'POWERHAIR', 'MADEFORMEN']",330,1861,10083,
2016-03-11 21:56:55+00:00,155659213,Cristiano,708411404961898497,❤️ love ❤️ https://t.co/Aau5DDxtfa,,,,684,6852,26976,
2016-03-11 14:22:28+00:00,155659213,Cristiano,708297038199451648,Excited for the new and #fresh #cr7footwear collection that drops today! Check https://t.co/Yu7rvgpkQf https://t.co/uqBBvrFhZD,,,"['fresh', 'cr7footwear']",329,2343,11539,
2016-03-10 19:55:37+00:00,155659213,Cristiano,708018491073417216,"Exclusively at #WorldDutyFreeES, my new fragrance #CristianoRonaldoLegacy https://t.co/U3MPBAErD3",,,"['WorldDutyFreeES', 'CristianoRonaldoLegacy']",266,2171,10066,
2016-03-09 16:10:03+00:00,155659213,Cristiano,707599339036680193,Training our accuracy ⚽️👦🏽❤️ https://t.co/KKmplMKi1L,,,,613,11781,26856,
2016-03-08 16:04:30+00:00,155659213,Cristiano,707235554434355200,Mom I wish you a beautiful International Women's Day ❤👸🏼😘 https://t.co/8qbByZySzC,,,,600,6422,26103,
2016-03-06 17:46:31+00:00,155659213,Cristiano,706536450259623936,✌🏼✌🏼✌🏼 https://t.co/Ou0wrP0GCO,,,,552,3475,15596,
2016-03-05 22:04:16+00:00,155659213,Cristiano,706238927380811776,35⚽️'s 👍🏼👌🏼 https://t.co/gXXlK6cQ4C,,,,953,10928,26110,
2016-03-05 20:19:44+00:00,155659213,Cristiano,706212620513230848,Proud of the great performance in today's match. Thanks for your continuous support. #halamadrid https://t.co/SyfzoutIq6,,,['halamadrid'],901,7888,20989,
2016-03-04 21:12:45+00:00,155659213,Cristiano,705863575764672512,Hair cut 👍🏼👌🏼 https://t.co/K6OYZNYR0w,,,,660,3291,16202,
2016-03-04 14:28:48+00:00,155659213,Cristiano,705761919718834176,👍🏼⚽️👌🏼 https://t.co/73opdxC3gZ,,,,465,4302,15641,
2016-03-03 15:46:34+00:00,155659213,Cristiano,705419099648749570,"Here with friends from #WorldDutyFreeES, celebrating my new fragrance #CristianoRonaldoLegacy at Madrid airport! https://t.co/D1SVxYcab7",,,"['WorldDutyFreeES', 'CristianoRonaldoLegacy']",389,2770,13848,
2016-03-02 23:19:13+00:00,155659213,Cristiano,705170628689661952,"Good win ⚽️👍🏼
Levante 1 - Real Madrid 3 https://t.co/yL9HeinW2h",,,,483,4348,14921,
2016-03-02 00:31:18+00:00,155659213,Cristiano,704826380127768577,Future ❤️💋👌🏼⚽️👍🏼 https://t.co/aqHmSstejm,,,,565,8621,24428,
2016-03-01 16:20:08+00:00,155659213,Cristiano,704702772407574529,💪🏽❤️🔝 https://t.co/Gr10eHyn8I,,,,373,3636,16022,
2016-03-01 12:15:56+00:00,155659213,Cristiano,704641318010679296,⚽️👍 https://t.co/rCowJ7ooh0,,,,456,3466,14808,
2016-02-29 16:33:08+00:00,155659213,Cristiano,704343655201574912,https://t.co/6ZoktsX6FA,,,,343,2208,9820,
2016-02-26 16:19:10+00:00,155659213,Cristiano,703252976870232064,Mood❤️ https://t.co/Kp7sd1bm61,,,,603,5109,19895,
2016-02-26 15:12:47+00:00,155659213,Cristiano,703236270877708290,👍⚽️✌️ https://t.co/tWz9mxmKBK,,,,376,3304,13253,
2016-02-25 15:32:29+00:00,155659213,Cristiano,702878843296751617,Fun poker game 👊♠ https://t.co/tgiSlppXtN,,,,285,2132,10798,
2016-02-24 17:18:11+00:00,155659213,Cristiano,702543055144882176,Funny moments with my friend Ricardo answering this 2nd part of the Q&amp;A. Hope you enjoy it!😊 https://t.co/siKpahJsVl,,,,284,2548,9820,
2016-02-24 15:41:50+00:00,155659213,Cristiano,702518807101874176,Really proud to be the 1st athlete with 200 million social media followers. A big thank you to all my fans! ❤️👌😘🔝😍😻💋 https://t.co/YGI3jvCu3X,,,,1150,9393,29465,
2016-02-24 13:03:17+00:00,155659213,Cristiano,702478906750865408,Training hard with my everyday partner 👍☀👌✌⚽❤☀ #ClearNoDandruff #NothingToHide #PowerHair https://t.co/ppIbAPLCp8,,,"['ClearNoDandruff', 'NothingToHide', 'PowerHair']",369,2848,11702,
2016-02-23 15:30:21+00:00,155659213,Cristiano,702153529000124416,Be the first to try the new @SacoorBrosGL Spring/Summer Collection. Now in a boutique near you! https://t.co/0LQ7vVD3GJ,,,,359,2543,12568,
2016-02-20 15:18:30+00:00,155659213,Cristiano,701063383701975040,"Have you played my very own mobile game? A new exciting update is available now! 
Play here: https://t.co/0KJXfey8vw https://t.co/FW1WWY1FyB",,,,471,2513,11202,
2016-02-18 12:11:03+00:00,155659213,Cristiano,700291434054725632,I had lot's of fun answering this Q&amp;A with my friend Ricardo. Hope you enjoy it! https://t.co/hsQEnCMy2K,,,,419,3284,11305,
2016-02-16 16:05:47+00:00,155659213,Cristiano,699625730141978624,Our bodies are a blank canvas and underwear is the first thing we put on. Add a splash of colour with #CR7Underwear https://t.co/rtaLStCsXL,,,['CR7Underwear'],481,3564,15980,
2016-02-15 15:46:01+00:00,155659213,Cristiano,699258369316675584,I loved this photo shooting! Here's a sneak peek of the new @SacoorBrosGL Spring/Summer Collection. Coming soon! https://t.co/N4L2ASgxQu,,,,335,2295,11636,
2016-02-13 19:30:34+00:00,155659213,Cristiano,698590101547388928,Great win! 👍🏼👌🏼✌🏼 https://t.co/uskZ84qWeV,,,,813,6177,17526,
2016-02-11 15:16:41+00:00,155659213,Cristiano,697801434755133440,Such a fun day shooting my Colour Splash campaign for @CR7underwear #CR7Underwear https://t.co/YxyRae4aX6,,,['CR7Underwear'],593,5593,21511,
2016-02-09 13:04:57+00:00,155659213,Cristiano,697043506729218052,Here is the winner of my Home Game Competition. Check out the other winners. @PokerStars https://t.co/Ig442KcQ97 https://t.co/PB6OeG9wGb,,,,137,1329,7582,
2016-02-08 19:16:48+00:00,155659213,Cristiano,696774697594261509,My third Pichichi award! Proud to be the best scorer of La Liga. Thank you all. https://t.co/94tD8dBuHa,,,,750,6362,16846,
2016-02-05 21:25:17+00:00,155659213,Cristiano,695719870370070529,Thank you for your happy birthday messages! 🎂👍3️⃣1️⃣😍❤️😘 https://t.co/PYjSdKHUiL,,,,2074,15999,40327,
2016-02-04 15:11:09+00:00,155659213,Cristiano,695263330273865728,"Watch my last ad for @SFR, the experience was amazing! #CristianoAndSFR
https://t.co/fjt8zMKJAE",,,['CristianoAndSFR'],652,3998,11518,
2016-02-03 16:01:14+00:00,155659213,Cristiano,694913545692147712,.@Herbalife gave me the opportunity to create my sports drink #CR7Drive:enhanced hydration to drive your lifestyle. https://t.co/KEZqjaoNDU,,,['CR7Drive'],361,3048,13665,
2016-02-02 08:08:15+00:00,155659213,Cristiano,694432125257437184,I have recently been surprised by @SFR. Can you find out how ? #CristianoAndSFR https://t.co/g9Hgk5uwvG https://t.co/GU5zMhaFJC,,,['CristianoAndSFR'],276,1877,9119,
2016-02-01 12:44:40+00:00,155659213,Cristiano,694139302779813888,Guess where I spend 20% of my day? Find out! https://t.co/eAzFGXdoRk,,,,592,5931,15953,
2016-01-29 19:28:32+00:00,155659213,Cristiano,693153772801949696,"Una mordidita en tu boquita‼️🎤😂🔝👌
https://t.co/ej3ACRlaxp",,,,720,5720,15469,
2016-01-27 17:29:12+00:00,155659213,Cristiano,692398965103443968,It was great to shoot with you @AngelAlessandra! https://t.co/PG3Kz1ATgu,,,,1020,6181,21018,
2016-01-21 15:30:27+00:00,155659213,Cristiano,690194755687452672,Your favourite keyboard is now available for iOS. Download it here: https://t.co/Jb8VBd8eFc https://t.co/4j9NRPJgSV,,,,453,1502,7759,
2016-01-19 16:33:40+00:00,155659213,Cristiano,689485886682071042,This amazing journey in football started when I was just eleven years old. https://t.co/r0RsybkFcR,,,,519,4183,13401,
2016-01-18 15:11:03+00:00,155659213,Cristiano,689102709056745472,"I wish I was in my #Madeira now, 21ºC of temperature in January!
Madeira, the Worlds’s Leading Island Destination. https://t.co/iDsXoqETJf",,,['Madeira'],684,3949,18340,
2016-01-14 16:42:47+00:00,155659213,Cristiano,687676241688670209,"Feeling fortunate to receive the @tagheuer Connected with the watch-face designed by my son! #dontcrackunderpressure
https://t.co/hg8ydZeRlo",,,['dontcrackunderpressure'],515,4631,15103,
2016-01-13 14:46:29+00:00,155659213,Cristiano,687284586947211264,Most kids in Haiti don't make it past 5th grade. Let’s help them having a future. https://t.co/nOH9OToF7P https://t.co/5hCHrFYL84,,,,528,4226,14135,
2016-01-11 20:31:19+00:00,155659213,Cristiano,686646593408372737,Wonderful team! 🔝👌⚽️👍 https://t.co/o02KmJr76b,,,,601,5061,17641,
2016-01-11 19:43:17+00:00,155659213,Cristiano,686634502114902016,Happy to be a winner of FIFA FifPro world XI award 2015! #BallondOr https://t.co/Wy16RcEHnb,,,['BallondOr'],1031,9345,23525,
2016-01-11 16:49:49+00:00,155659213,Cristiano,686590848620990464,Press talk before the #BallondOr ceremony https://t.co/15936rRGA7,,,['BallondOr'],575,6020,16875,
2016-01-11 14:33:44+00:00,155659213,Cristiano,686556601419968512,Arrived in Zurich for the #BallondOr https://t.co/vKQKdDwVGl,,,['BallondOr'],740,6906,18425,
2016-01-11 11:42:37+00:00,155659213,Cristiano,686513541814325248,Going to Zurich for the #BallondOr day! https://t.co/2ykMNMw1rs,,,['BallondOr'],2162,13515,31178,
2016-01-07 15:12:24+00:00,155659213,Cristiano,685116782122676224,"What better way to spend time than to shoot some balls with my son?

  https://t.co/mHNdN1IBio",,,,986,12731,28193,
2016-01-05 22:59:44+00:00,155659213,Cristiano,684509614507995136,Feliz dia de reyes!! https://t.co/VCcnXFuqNS,,,,844,5970,23191,
2016-01-05 15:56:43+00:00,155659213,Cristiano,684403157728935936,Don’t let this Winter pass you by without trying on the magnificent #Heritage Collection by @SacoorBrosGL https://t.co/Vmv9yN6SeI,,,['Heritage'],349,2333,12252,
2016-01-03 09:25:17+00:00,155659213,Cristiano,683579877031849984,"Excited to wear my special edition #Mercurial 324K Gold Boots tonight! 🏆⚽👌
Available Jan 7: https://t.co/tXAjIBbTCZ https://t.co/B8pKQg239D",,,['Mercurial'],708,4570,18707,
2016-01-02 11:28:39+00:00,155659213,Cristiano,683248534569680896,Have you ever wonder who my childhood idols were? Check out. https://t.co/cUuj9wArtZ,,,,332,2719,9956,
2015-12-31 22:31:30+00:00,155659213,Cristiano,682690572650459136,The only gift in life is love. Always choose love! Happy New Year to you all from yours truly. https://t.co/4hcD3jdgjt,,,,1294,7300,23757,
2015-12-31 11:59:34+00:00,155659213,Cristiano,682531539725488128,https://t.co/P52zRxjSR9,,,,372,3301,11524,
2015-12-28 16:17:38+00:00,155659213,Cristiano,681509320975060993,My CR7 Keyboard has new looks. Do you like them? Download the keyboard now here: https://t.co/8gBEskPNEo https://t.co/QM0MgDY7nd,,,,326,1421,6624,
2015-12-22 11:39:55+00:00,155659213,Cristiano,679265104236380160,Curious to see my house in Madrid? Take a look! Merry Christmas to all!  https://t.co/f4Oor4pwl7,,,,1559,16590,32466,
